6077	7223	0
4222	7751	0
58	5910	0
1644	7332	0
3155	4979	0
2973	3490	0
8740	9143	0
1617	9116	0
1153	4491	0
5030	8684	0
5041	7952	0
1258	2784	0
4585	5756	0
1768	6551	0
1106	1895	0
2490	4563	0
2228	7811	0
1264	8827	0
4769	5339	0
2211	6331	0
5964	7410	0
2977	4197	0
2845	5799	0
2460	3265	0
5668	8774	0
1502	4787	0
601	6999	0
1768	2471	0
3005	6885	0
3659	4649	0
3343	6952	0
8662	8803	0
5810	7333	0
150	5202	0
1550	4727	0
9081	9338	0
2206	4884	0
2631	3625	0
863	2990	0
4960	8706	0
2952	2965	0
4755	8358	0
2803	4145	0
2886	7258	0
4963	8064	0
742	3124	0
4526	7115	0
3144	8330	0
4304	6799	0
2919	4935	0
3204	4731	0
6522	7329	0
398	5490	0
7456	8503	0
4361	7255	0
7339	7453	0
1292	7309	0
7295	7333	0
5273	8565	0
2902	4622	0
3523	8679	0
23	7267	0
7335	7731	0
7339	7369	0
6911	7868	0
1422	4403	0
1252	7298	0
953	1920	0
5265	6816	0
7550	9143	0
7456	7725	0
1274	8472	0
4021	4552	0
1133	8389	0
1897	4838	0
4811	8193	0
5337	7600	0
7482	8463	0
1559	9366	0
1174	6618	0
3858	6973	0
2919	3594	0
356	9042	0
3232	8472	0
6911	8743	0
1110	5843	0
2132	7199	1
1826	4195	0
4990	9184	0
5615	6860	0
2461	6137	0
462	4239	0
517	4101	0
153	2143	0
4526	5418	0
5124	5315	0
462	2621	0
621	1070	0
1088	4124	0
3593	9343	0
820	2897	0
621	1347	0
3363	4441	0
6086	6540	0
2073	7267	0
1505	1632	0
939	4330	0
6384	8288	0
7751	8204	0
1482	8971	0
1923	6941	0
4191	7440	0
551	5752	0
4734	5499	0
6633	7249	0
667	8792	0
1563	8903	0
389	5200	0
6301	8043	0
790	4902	0
1413	1505	0
1369	1697	0
3828	4415	0
935	6058	0
2919	6091	0
7255	7553	0
1383	2304	0
984	4160	0
3480	7813	0
1019	3796	0
3339	5495	0
2406	6859	0
5203	5241	0
2250	2474	0
683	5315	0
3673	6315	0
4149	5525	0
3273	5261	0
1727	2621	0
1805	3625	0
7267	7553	0
5648	8743	0
399	1445	0
2465	6859	0
1781	9265	0
3429	6969	0
6891	7571	0
1900	7038	0
935	8522	0
4332	5763	0
6754	6912	0
2920	6633	0
1252	2366	0
2472	9304	0
5514	6425	0
268	8403	0
2654	7670	0
6994	9343	0
767	5996	0
1541	8111	0
2810	5702	0
444	7936	0
2490	3604	0
1456	3886	0
5482	5546	0
3008	8260	0
1834	8058	0
5718	7240	0
3347	3933	0
2246	3347	0
501	5989	0
618	2653	0
1216	3490	0
6091	7369	0
3644	5409	0
605	2663	0
160	1496	0
6771	7646	0
2886	7539	0
3859	6983	0
5255	5980	0
2953	5255	0
145	8652	0
5161	5702	0
2206	8273	0
621	746	0
5265	7268	0
1225	5474	0
2548	3789	0
3626	8745	0
1304	5100	0
761	3779	0
2035	3344	0
3019	4662	0
5546	5623	0
248	1564	0
784	3255	0
5282	8706	0
4935	5281	0
2977	9038	0
5525	6996	0
7637	7646	0
1669	5337	0
1044	4620	0
3891	5270	0
4878	4950	0
4361	6476	0
2073	5270	0
1727	8364	0
6998	7940	0
1595	7456	0
491	5250	0
834	1178	0
200	1088	0
10	7216	0
4007	7013	0
1215	2981	0
3638	7585	0
4701	9255	0
3644	7541	0
5413	9390	0
760	3372	0
1559	2976	0
1100	2419	0
4239	8891	0
3167	5450	0
7130	9042	0
2208	5980	0
3012	3718	0
5334	6917	0
941	7708	0
1755	6275	0
1768	4065	0
78	8303	0
2522	6162	0
5261	8319	0
5255	6125	0
1258	7833	0
1299	1636	0
6700	7187	0
4881	5959	0
938	6511	0
1326	4410	0
491	1113	0
936	2031	0
5980	6834	0
1496	7693	0
3886	5100	0
2317	5418	0
1629	2020	0
834	8912	0
7872	8774	0
2967	8744	0
703	6632	0
5550	7463	0
1750	1948	0
501	9361	0
17	875	0
5874	7624	0
248	2969	0
3038	9033	0
3193	3413	0
4446	8462	0
984	2742	0
1208	2231	0
2538	7120	0
463	6799	0
2057	5706	0
3779	6808	0
447	6714	0
3067	3661	0
116	7646	0
3028	5004	0
4211	7223	0
6976	9362	0
4428	5465	0
1194	4863	0
7369	9205	0
1216	2699	0
1152	4811	0
348	1816	0
3273	7268	0
3661	6400	0
240	7813	0
615	4282	0
4330	9468	0
760	3618	0
4950	7232	0
5623	8330	0
1197	7072	0
615	4701	0
1209	7319	0
2172	4513	0
9126	9167	0
4734	9116	0
2317	5666	0
4415	4695	0
1796	6336	0
767	5261	0
7456	7780	0
2527	4731	0
126	5526	0
1205	9304	0
3413	4570	0
615	3323	0
773	1541	0
1986	2962	0
6076	7339	0
667	2761	0
248	1011	0
3245	8017	0
3799	6969	0
2510	6384	0
3859	6230	0
6112	6931	0
1044	5271	0
271	5138	0
2035	4675	0
1789	7130	0
2962	6633	0
4807	9313	0
8611	9255	0
1804	1923	0
3138	8105	0
3301	6940	0
4441	8105	0
3060	5498	0
10	6825	0
1278	3985	0
2654	5504	0
42	2172	0
7440	9362	0
2715	4990	0
2472	7151	0
1100	7580	0
501	4585	0
4685	7541	0
4160	9351	0
742	2741	0
1426	4419	0
1178	8847	0
1252	6108	0
784	9167	0
4563	9236	0
6633	9397	0
1895	4872	0
1655	5438	0
176	1578	0
3435	6137	0
2965	3205	0
3711	9265	0
5201	5474	0
243	336	0
374	3817	0
492	2136	0
2196	3995	0
6859	7789	0
3207	9404	0
6940	8610	0
1755	8344	0
2803	6571	0
343	7837	0
7902	9338	0
2969	8058	0
1223	5986	0
1420	1562	0
2484	9115	0
1198	4199	0
1415	5241	0
1875	4506	0
1223	7789	0
12	1695	0
6891	8477	0
2747	6210	0
6911	7637	0
4441	5117	0
1278	1947	0
1834	7364	0
1495	8856	0
3633	9116	0
3124	6816	0
504	4285	0
2422	5202	0
4523	5702	0
150	7670	0
96	278	0
1413	3995	0
2657	7961	0
2330	6891	0
2732	2959	0
4724	6354	0
176	4361	0
0	4675	0
2606	5919	0
2977	8827	0
3344	7647	0
971	2366	0
8043	9362	0
2747	9468	0
1642	4313	0
3360	7689	0
160	8526	0
5800	6403	0
1342	7731	0
740	3372	0
6015	9219	0
2872	5424	0
1770	6885	0
1581	5799	0
4164	6400	0
2430	7813	0
4433	6571	0
5498	5756	0
444	3493	0
3550	3745	0
7456	7555	0
2406	6301	0
3796	4719	0
2522	8971	0
801	6551	0
2406	4308	0
3215	6040	0
6973	8073	0
6076	9055	0
938	5082	0
3371	4725	0
491	8194	0
152	7586	0
5840	8701	0
3817	6571	0
8123	8147	0
365	1088	0
2969	8600	0
4330	6612	0
1810	8242	0
3019	5242	0
760	1278	0
1264	7512	0
1088	6473	0
3117	7435	0
704	9324	0
633	6891	0
1299	5060	0
507	3653	0
2280	7204	0
820	1304	0
2206	5236	0
4579	6328	0
613	8073	0
3323	3828	0
928	2330	0
2959	8193	0
2897	5759	0
3491	8801	0
3371	4368	0
7129	7662	0
3301	6944	0
3307	8515	0
3067	7187	0
2126	9304	0
3662	5843	0
971	2461	0
2532	3339	0
4126	7888	0
5772	7685	0
4029	7902	0
2708	8957	0
3160	4147	0
1727	7580	0
3644	6572	0
2083	3205	0
401	6215	0
2461	9116	0
5514	8684	0
2806	5273	0
1947	2395	0
1215	1521	0
5131	6911	0
4065	4446	0
1781	2532	0
3933	6473	0
953	5938	0
3859	5234	0
1278	9384	0
2258	3123	0
6277	7801	0
217	2500	0
116	7334	0
7240	9237	0
2345	6754	0
1260	8774	0
2126	9205	0
3703	5564	0
3817	5339	0
1106	4506	0
6363	8909	0
1578	5938	0
2403	8434	0
5856	7685	0
1670	8676	0
706	5060	0
1834	4990	0
1534	3791	0
149	5910	0
2258	5337	0
5989	7013	0
1727	2761	0
2817	3439	0
3172	9427	0
1713	5910	0
5525	7927	0
243	2663	0
6551	7036	0
7794	8891	0
4771	7985	0
1948	7939	0
1781	6275	0
4765	6999	0
6127	9222	0
7794	9347	0
3038	5060	0
1420	1559	0
1445	4398	0
654	7789	0
431	3170	0
4080	7685	0
5271	8526	0
4886	6748	0
6040	7725	0
5995	7216	0
2495	4536	0
7206	9364	0
3831	7662	0
7340	7851	0
463	4522	0
4933	9205	0
601	6975	0
5538	5830	0
1622	4361	0
5100	7636	0
1701	3081	0
3193	3906	0
1842	9232	0
3360	5763	0
1663	2621	0
1755	3081	0
1342	6571	0
3365	7737	0
3393	5573	0
389	7650	0
3633	5271	0
4304	7832	0
1369	8775	0
638	4996	0
2810	4570	0
3858	7319	0
767	3435	0
2414	8620	0
1432	8204	0
5581	8522	0
847	7876	0
3005	3508	0
271	1260	0
3491	3650	0
2631	4571	0
4945	8610	0
361	2872	0
4362	4513	0
709	8093	0
2228	6003	0
1328	8148	0
1920	3491	0
5302	9053	0
2330	4933	0
3652	3995	0
5623	5964	0
114	1019	0
1066	6680	0
3207	6230	0
6438	8792	0
361	2096	0
5482	5869	0
2337	6463	0
2414	8560	0
3791	5337	0
3265	3603	0
2747	5163	0
5393	8403	0
8114	8419	0
5666	6076	0
1669	7331	0
1816	5514	0
2302	7232	0
801	2048	0
4362	9384	0
98	5474	0
2708	7939	0
4950	5863	0
3090	3945	0
1534	4871	0
2723	5763	0
2490	6940	0
278	6152	0
935	8649	0
2723	4222	0
6912	7515	0
3047	6331	0
1033	6189	0
8847	9081	0
1672	6950	0
6162	9167	0
1948	6586	0
3241	8938	0
4124	4662	0
5030	8701	0
1288	6538	0
5082	5266	0
5373	5863	0
399	1986	0
3207	3985	0
3005	4571	0
4052	4467	0
3273	8006	0
3107	3124	0
704	4284	0
5498	5843	0
746	2784	0
701	4552	0
3256	6344	0
810	6415	0
629	5393	0
8330	9109	0
114	3413	0
4362	6135	0
3490	6144	0
5265	8971	0
6860	7834	0
1215	4647	0
2345	8692	0
2132	6605	0
401	6209	0
10	5513	0
5201	8290	0
7013	8368	0
5170	8847	0
1496	3538	0
2031	4751	0
6627	8503	0
2359	3439	0
2013	9384	0
3444	8649	0
308	8596	0
3891	6605	0
1369	1541	0
2206	7329	0
1726	4620	0
1036	1418	0
1107	7647	0
706	1468	0
5717	6706	0
3055	6091	0
1007	5331	0
2246	8147	0
5498	9324	0
1655	6713	0
1304	6175	0
3858	7694	0
1764	9313	0
0	8723	0
2035	4195	0
7172	8976	0
3055	5526	0
3339	8971	0
4195	9258	0
2962	8344	0
3635	4649	0
5801	6713	0
1875	3117	0
4918	7738	0
5234	6632	0
416	2013	0
4060	6152	0
7247	9115	0
5041	8123	0
417	8917	0
3757	6917	0
7647	9265	0
6568	6816	0
746	7585	0
121	1205	0
2337	9232	0
575	6994	0
7685	8827	0
1666	8401	0
3791	5331	0
4788	4967	0
8074	8744	0
6855	8330	0
6363	6952	0
1857	7731	0
5525	7115	0
6316	7151	0
2474	9098	0
6834	7030	0
1335	2817	0
1269	8434	0
2524	7971	0
4872	7735	0
4403	8265	0
348	5241	0
2064	4990	0
3257	4848	0
1806	6633	0
3107	3796	0
1417	3597	0
6127	7539	0
7460	8781	0
3037	3359	0
6983	7927	0
462	3028	0
938	5100	0
4656	4711	0
863	1789	0
2981	4506	0
5188	8308	0
6571	8329	0
2419	7221	0
314	7060	0
3155	3359	0
8	6877	0
1198	7159	0
7221	9250	0
431	3245	0
3593	5481	0
7647	7685	0
5668	9324	0
1019	1070	0
2465	3457	0
4765	6885	0
7255	7339	0
6000	8947	0
1234	1472	0
1223	1274	0
448	4922	0
74	4410	0
1415	3205	0
462	2953	0
1525	7885	0
2096	6911	0
5935	8330	0
2655	8405	0
1077	4469	0
4526	6121	0
723	5938	0
2952	4467	0
2461	2947	0
325	2250	0
1948	6000	0
399	8515	0
1806	9109	0
4392	7383	0
1663	5538	0
7115	7936	0
1805	7030	0
6771	7799	0
1088	6316	0
2953	4428	0
5796	8319	0
780	4679	0
5203	9459	0
1720	7295	0
2773	6642	0
1635	3188	0
1221	2806	0
5360	7725	0
3155	8887	0
152	683	0
121	7546	0
2330	4063	0
5454	8847	0
1178	2207	0
4797	5941	0
149	9136	0
2947	6008	0
2782	6632	0
6162	7159	0
633	8887	0
8204	9085	0
2132	7585	0
740	5236	0
621	5648	0
703	1789	0
1581	8321	0
7298	8781	0
5504	8319	0
3994	5980	0
336	6511	0
1003	9042	0
2723	3759	0
4308	7055	0
7072	7585	0
2969	6551	0
3508	7785	0
6024	8968	0
4536	9053	0
271	1755	0
3284	8803	0
1812	8267	0
74	4758	0
4809	4977	0
5059	9310	0
6476	6566	0
3480	6890	0
4080	6965	0
1536	8330	0
740	4330	0
3745	7232	0
1504	3490	0
5919	8946	0
271	2952	0
667	5041	0
575	1802	0
3008	8242	0
3112	8290	0
6808	8105	0
8419	9148	0
3124	7555	0
2708	9232	0
4513	6640	0
6941	7708	0
2082	3921	0
1099	4950	0
8074	8194	0
5409	7258	0
5261	6136	0
5438	7711	0
1252	9116	0
4145	4832	0
1755	5756	0
2483	5037	0
1285	1816	0
4580	8267	0
1342	8653	0
2403	5986	0
723	3985	0
4052	5774	0
2621	8766	0
1118	1197	0
4979	7044	0
2949	4100	0
7087	7985	0
1629	6210	0
719	1750	0
200	5242	0
69	2490	0
4029	6588	0
1952	7821	0
1997	7318	0
1070	7539	0
5438	7725	0
1564	6916	0
8968	9255	0
3240	8701	0
3439	4985	0
4809	5581	0
780	1417	0
3413	7967	0
8848	8874	0
3429	8005	0
1342	5613	0
4977	5490	0
1502	4738	0
1003	1764	0
6714	7435	0
2419	5397	0
447	1422	0
1631	8801	0
780	8620	0
4191	7751	0
773	8938	0
433	6094	0
2519	5339	0
6336	7821	0
1812	8018	0
492	938	0
6372	7450	0
652	3558	0
463	2345	0
2073	3138	0
4126	5703	0
7450	7909	0
2143	8684	0
8111	8148	0
433	633	0
1622	5912	0
2419	4755	0
504	6903	0
6331	7073	0
286	2035	0
1118	5234	0
183	2403	0
3544	5232	0
1264	6162	0
2969	7295	0
3644	5186	0
3550	9205	0
7693	8946	0
753	6551	0
3256	5247	0
3359	9085	0
1197	8692	0
4725	8216	0
2116	8347	0
336	6294	0
3138	3594	0
5763	6952	0
4637	7295	0
1713	6974	0
8260	8847	0
2595	3863	0
2073	2178	0
1897	5188	0
1209	1622	0
1107	1257	0
1019	1482	0
5912	7793	0
1930	5891	0
1812	4533	0
4872	8058	0
4863	7971	0
2944	8472	0
5801	6522	0
1326	3968	0
683	3130	0
6983	8526	0
342	8290	0
111	8781	0
5879	8266	0
1426	7780	0
225	6522	0
4361	5250	0
3604	7636	0
4719	7204	0
3526	6146	0
6651	7206	0
5686	7223	0
3193	5373	0
7340	7833	0
4313	4669	0
935	1088	0
3490	5273	0
3081	5799	0
3996	6578	0
3685	8073	0
58	6121	0
6400	6849	0
4881	4960	0
1215	5450	0
1804	7811	0
2513	7733	0
683	7967	0
1521	4597	0
2191	5202	0
4332	6162	0
2208	8123	0
1225	2484	0
342	4550	0
4711	5236	0
7737	8775	0
939	3112	0
431	6979	0
6998	9236	0
6215	6627	0
463	4477	0
1145	7737	0
4878	7331	0
2944	5763	0
2990	8662	0
1216	4734	0
2058	7974	0
3265	8428	0
4886	8194	0
0	4651	0
1107	8368	0
5100	8074	0
4284	7240	0
1932	9109	0
1258	3891	0
2471	5270	0
308	1019	0
5131	8909	0
2014	7030	0
3789	7369	0
6515	8732	0
2484	4284	0
4307	7309	0
1196	4124	0
4308	8577	0
6058	8740	0
801	4711	0
2067	2372	0
4651	5331	0
863	1920	0
8522	9303	0
4392	8018	0
1564	4570	0
5752	8562	0
3644	4101	0
5757	6816	0
2524	8462	0
8428	8963	0
317	3232	0
4044	6877	0
116	4996	0
3155	7249	0
2764	3809	0
7837	8462	0
4282	9266	0
3718	8692	0
1629	6931	0
342	6384	0
1685	5717	0
2916	5481	0
2366	8290	0
4585	6931	0
2211	6403	0
1732	7707	0
940	4239	0
2920	9017	0
9310	9426	0
1260	4695	0
1517	1986	0
3172	9116	0
1764	5030	0
1066	8784	0
3204	5756	0
1810	8649	0
4403	5202	0
2977	7240	0
3257	5041	0
695	3858	0
7626	8946	0
3279	8818	0
1174	6076	0
4392	4853	0
225	5265	0
1581	3735	0
2299	3594	0
1011	5424	0
6224	6714	0
517	4021	0
1806	6566	0
6816	6950	0
4021	7888	0
7169	8741	0
1639	7364	0
152	7588	0
4044	6372	0
2299	8874	0
176	5703	0
8477	9283	0
7240	7978	0
4224	6315	0
57	3257	0
401	7216	0
57	8814	0
3906	7588	0
1415	8917	0
1857	3155	0
759	5450	0
2741	4717	0
3984	5247	0
1868	4238	0
4758	5504	0
160	8732	0
2621	8005	0
78	1135	0
3240	5989	0
240	5703	0
2231	5648	0
3019	8308	0
1070	1875	0
2538	5874	0
6952	8701	0
2990	7789	0
3906	5874	0
2064	7331	0
1342	3363	0
160	2068	0
8611	8957	0
78	6995	0
1118	1832	0
6108	6121	0
4688	5373	0
1826	6253	0
2952	4177	0
1768	7440	0
1948	6588	0
416	1857	0
3188	3994	0
6344	7801	0
7136	9304	0
1968	5393	0
1254	6760	0
1505	7320	0
5282	7460	0
3366	4797	0
6121	8429	0
7626	8701	0
1515	7335	0
2036	9347	0
1857	3791	0
9238	9429	0
5513	7475	0
1482	5514	0
1153	2372	0
801	3172	0
5396	6891	0
10	17	0
160	3523	0
2510	4922	0
801	8917	0
286	1669	0
9269	9273	0
4533	8503	0
3163	4195	0
6538	9222	0
1663	9038	0
633	4250	0
1900	3207	0
2036	4926	0
656	1923	0
7206	7895	0
8059	9384	0
2196	3205	0
3921	8114	0
5041	7369	0
7200	8758	0
492	9273	0
3038	7249	0
2299	9351	0
2299	7327	0
5771	8503	0
3073	4485	0
4656	5567	0
3606	7665	0
3593	8149	0
833	7340	0
2881	4437	0
74	7996	0
551	8917	0
2548	5546	0
3215	5623	0
4313	5396	0
2524	2959	0
2655	4147	0
7580	9313	0
3532	8814	0
1504	1770	0
1088	1220	0
6253	9459	0
2495	5236	0
2514	4099	0
7128	8017	0
1326	6476	0
3800	4410	0
1617	2653	0
2412	5247	0
2299	4695	0
4437	6551	0
936	1617	0
6209	8277	0
4030	5763	0
2920	6336	0
6162	6580	0
3828	5170	0
2729	7650	0
111	5560	0
971	3796	0
1559	8330	0
7038	7159	0
1505	4574	0
760	9172	0
6540	9238	0
1968	4238	0
4679	8016	0
1636	5857	0
2500	8043	0
2126	4197	0
5200	8429	0
12	6515	0
7539	9187	0
3253	9081	0
286	5023	0
4973	6995	0
3244	5759	0
4075	4513	0
2952	9146	0
7675	8290	0
4478	6438	0
463	3344	0
2976	7580	0
2764	5334	0
1066	4332	0
8082	9404	0
2524	6215	0
971	3618	0
3256	7072	0
2304	5865	0
1887	2208	0
4155	4285	0
12	1617	0
7909	8596	0
6294	7172	0
517	4211	0
4724	7985	0
2962	8432	0
2592	4523	0
3652	6230	0
12	9327	0
3372	3491	0
629	7435	0
343	9127	0
2965	7821	0
10	1764	0
2191	4284	0
1135	1622	0
3493	7738	0
1897	5186	0
6121	6952	0
3908	8706	0
5302	7329	0
1208	3799	0
7151	7175	0
5702	5912	0
1205	7151	0
1566	6586	0
1258	4250	0
667	1221	0
3626	8774	0
3371	5465	0
5315	6651	0
4866	7811	0
2784	4922	0
493	7216	0
435	7610	0
126	1663	0
462	1805	1
4975	9033	0
6675	8216	0
4724	5800	0
4755	8429	0
1422	4771	0
5567	5995	0
74	5774	0
7860	8649	0
475	9038	0
1254	2897	0
1983	2117	0
1826	7077	0
111	5082	0
3757	7172	0
1517	5910	0
6170	6294	0
7662	8982	0
638	1418	0
8303	9025	0
1639	8273	0
4651	8784	0
875	8290	0
3241	3791	0
5514	6675	0
517	5756	0
1364	8938	0
4254	7985	0
1435	2764	0
1652	9025	0
5450	7456	0
1617	3625	0
5163	5810	0
3800	5252	0
4332	5738	0
4147	9098	0
1852	7693	0
5567	9343	0
2461	6855	0
4711	8784	0
517	6086	0
6400	9237	0
5247	5828	0
1400	5959	0
2359	2976	0
3659	4832	0
5397	6156	0
3759	5454	0
6771	8268	0
101	4044	1
3493	8662	0
2112	4332	0
3969	5030	0
3831	5465	0
7475	7580	0
2773	4304	0
5366	7512	0
3292	4807	0
2258	3944	0
2409	4307	0
1562	1802	0
3685	8909	0
1205	2916	0
369	8401	0
742	2484	0
7132	9404	0
336	6315	0
3603	8329	0
4563	9285	0
5200	8743	0
4477	4838	0
96	7295	0
5490	7450	0
3130	7240	0
945	4007	0
183	652	0
5573	7939	0
1525	3968	0
755	1066	0
150	6999	0
2304	6152	0
5538	7130	0
652	7172	0
1034	5242	0
2067	8781	0
1639	4211	0
361	1826	0
4145	4967	0
6531	8260	0
1815	7060	0
149	6052	0
1505	3625	0
4187	7335	0
1563	2302	0
2228	9098	0
2532	5891	0
3680	7605	0
6415	7369	0
2522	2553	0
7200	8792	0
4725	7735	0
7902	8265	0
5525	7329	0
4317	6080	0
1503	5623	0
2773	7794	0
3019	9011	0
5161	6588	0
1292	5737	0
4238	9390	0
3167	5752	0
1088	2430	0
4523	7077	0
3906	8405	0
1495	4101	0
3912	4811	0
448	753	0
5409	7974	0
4985	5429	0
1875	3976	0
6384	8684	0
8577	8740	0
1269	8290	0
3081	4533	0
2947	3256	0
1515	8487	0
2742	8069	0
2465	5680	0
4433	4933	0
5436	9025	0
1215	7646	0
2372	7583	0
753	2116	0
2483	6476	0
1522	3984	0
3523	7364	0
7737	9126	0
1947	5752	0
17	8344	0
2962	6994	0
2290	3487	0
3117	4410	0
847	1301	0
1070	9184	0
4669	7258	0
1515	2290	0
6746	9404	0
2527	7832	0
4630	7478	0
1495	7318	0
1517	6365	0
938	8596	0
3301	3303	0
5910	7907	0
6520	7605	0
3244	5540	0
7852	9187	0
1562	4939	0
501	3257	0
5738	7087	0
6140	6713	0
1326	5938	0
1215	5980	0
863	2013	0
2048	3859	0
4695	9081	0
1887	4724	0
4460	8337	0
3908	7693	0
3323	4807	0
5830	8827	0
940	5706	0
1304	8706	0
1342	6859	0
1770	6706	0
633	5465	0
5243	5486	0
7780	7889	0
1505	8124	0
2031	9459	0
1135	9255	0
706	8976	0
740	3644	0
3625	9053	0
5550	5986	0
1517	9033	0
3155	4428	0
1770	5910	0
633	7799	0
5796	6400	0
4675	5618	0
2883	4872	0
7204	9205	0
2001	9025	0
5830	7318	0
8434	9172	0
601	7136	0
3984	8069	0
3245	9146	0
369	3523	0
1178	8325	0
6764	8744	0
2493	5252	0
6140	6941	0
2299	8059	0
1920	5059	0
790	5567	0
2949	3945	0
1335	5564	0
3117	8169	0
12	9362	0
3172	5910	0
1768	8487	0
1695	2732	0
613	9351	0
1900	4939	0
8059	9017	0
3008	8963	0
1549	9236	0
1495	7329	0
2872	5302	0
618	6877	0
1670	2919	0
6511	7539	0
1220	1522	0
2126	7325	0
935	8652	0
8156	9362	0
1949	6917	0
31	629	0
111	6215	0
1639	2057	0
2977	4164	0
5581	8745	0
2143	7546	0
8013	8801	0
1383	1549	0
1899	6941	0
7605	8310	0
3593	4731	0
3480	3625	0
3763	7331	0
2990	8265	0
5856	5891	0
1456	2414	0
1269	2442	0
4922	8303	0
3253	8659	0
5757	8562	0
1034	3921	0
1100	1418	0
493	1670	0
2949	5373	0
5030	6091	0
3253	4177	0
8692	8818	0
2381	7475	0
309	4580	0
2036	8947	0
1578	2461	0
1223	7320	0
6040	6136	0
161	1812	0
4513	7320	0
2304	5482	0
369	5242	0
4587	5241	0
6463	6969	0
3051	3114	0
4725	6076	0
3271	3593	0
2747	8032	0
8043	9127	0
2655	7247	0
308	4282	1
5377	6301	0
2886	3858	0
1086	7974	0
834	4467	0
5076	9101	0
69	9167	0
5059	8204	0
1726	4126	0
2519	5856	0
4811	8784	0
1923	9347	0
1512	6940	0
4330	9148	0
1420	4126	0
810	4884	0
5008	5856	0
1036	1549	0
2967	9397	0
1273	4758	0
1636	9126	0
4579	6316	0
152	7340	0
278	416	0
5004	7876	0
1559	2406	0
1411	9167	0
1810	3661	0
618	8032	0
3863	5615	0
2422	5482	0
47	3107	0
1224	4960	0
3800	4708	0
7475	9285	0
3253	7600	0
2495	9053	0
2513	7895	0
3114	3593	0
773	2206	0
512	6640	0
4326	4738	0
1418	6983	0
240	5613	0
153	5615	0
2059	5360	0
5843	8766	0
5201	7553	0
6230	7888	0
72	85	0
5613	6549	0
3110	7646	0
5337	9283	0
1559	2595	0
6531	8803	0
6651	7268	0
2515	3205	0
1088	6952	0
1810	6336	0
3444	7087	0
1832	3718	0
703	4807	0
6992	7073	0
1347	6931	0
1420	5504	0
2741	7232	0
801	1234	0
1415	4967	0
833	3858	0
491	5828	0
5941	8429	0
1007	4065	0
7038	7072	0
4832	7842	0
7907	8676	0
3594	8596	0
153	8005	0
5843	7793	0
1750	5680	0
2461	2729	0
6651	6995	0
243	5704	0
0	9459	0
5490	5649	0
3114	3490	0
6973	8981	0
2902	4177	0
6189	6578	0
5538	6612	0
2655	7489	0
5242	5429	0
267	7325	0
3112	5737	0
3245	5482	0
5030	9273	0
5273	8419	0
2493	7115	0
7895	9222	0
5490	7475	0
4308	6748	0
5615	7842	0
2541	2773	0
2304	7129	0
1034	2460	0
3659	6136	0
5281	5373	0
5188	8194	0
1720	3028	0
3112	8610	0
6156	6511	0
755	1900	0
4060	5418	0
3457	7811	0
2514	7725	0
4222	5060	0
5843	7553	0
9172	9219	0
5048	5237	0
225	2548	0
1424	2465	0
4164	7981	0
9040	9313	0
2981	5564	0
1288	8432	0
6108	8058	0
3994	4317	0
709	1413	0
4500	5377	0
2020	3621	0
1842	9116	0
5912	8741	0
1418	2747	0
6618	7689	0
1947	5796	0
2126	5878	0
4695	5980	0
462	731	1
1004	4536	0
5995	8006	0
2514	4332	0
5958	6714	0
5023	5082	0
1770	6859	0
3265	6275	0
1335	7175	0
348	773	0
2035	8268	0
3285	3984	0
7785	7895	0
1418	6275	0
7541	8368	0
58	1495	0
4811	7184	0
1424	6076	0
4415	4950	0
4254	6911	0
96	6994	0
5513	9127	0
3459	4585	0
3257	8874	0
1971	4187	0
2082	4199	0
1011	5847	0
6994	7872	0
2764	9146	0
1106	7643	0
5498	6354	0
3594	5495	0
2317	2803	0
183	9222	0
1004	8344	0
1697	3597	0
6137	6372	0
2856	4711	0
654	1273	0
1701	6940	0
6700	6755	0
4552	5980	0
8	5879	0
5030	6520	0
7136	8562	0
3735	7725	0
1805	1875	0
42	126	0
5241	7801	0
1897	6998	0
0	8432	0
4649	6040	0
1355	6897	0
6998	8321	0
1524	3204	0
5564	5878	0
101	4979	0
3538	7813	0
4902	6748	0
2014	7624	0
7169	9255	0
2058	7675	0
3037	7087	0
1099	6995	0
2527	5076	0
1504	1930	0
5117	5893	0
6140	7876	0
2064	3597	0
1563	2958	0
225	2631	0
1145	4637	0
75	6467	0
7600	9427	0
896	1796	0
2747	5499	0
1832	6306	0
1342	2366	0
2228	2976	0
745	3487	0
4491	8362	0
342	7961	0
6136	8204	0
3344	9427	0
605	5053	0
938	8330	0
6746	6995	0
2228	9390	0
2592	8774	0
356	3523	0
3908	6602	0
2990	6531	0
1504	6950	0
6701	8193	0
2406	2764	0
6976	8036	0
1768	6345	0
6903	9116	0
2395	8277	0
4672	7979	0
6917	7793	0
512	5847	0
1209	4979	0
58	8891	0
3047	7184	0
114	475	0
4939	5686	0
374	6973	0
2211	4688	0
517	5424	0
4523	7038	0
4286	6476	0
5424	6086	0
1512	6860	0
1670	5540	0
820	5796	0
1194	4415	0
2990	4199	0
3650	5560	0
4419	4758	0
2522	5462	0
5100	8036	0
1781	6415	0
2422	3995	0
1355	6755	0
447	1512	0
1118	8611	0
1295	2359	0
1004	8740	0
1642	9143	0
512	8676	0
1522	5756	0
522	5124	0
2976	4065	0
5504	7036	0
4048	5893	0
892	8580	0
3073	5315	0
